symbol,strike,right,time,open,high,low,close,volume
SPX,7000,C,2026-02-12 12:27:00-06:00,0.1,0.1,0.05,0.05,46.0
SPX,7000,C,2026-02-12 12:28:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:29:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:30:00-06:00,0.05,0.05,0.05,0.05,12.0
SPX,7000,C,2026-02-12 12:31:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,7000,C,2026-02-12 12:32:00-06:00,0.1,0.1,0.1,0.1,0.0
SPX,7000,C,2026-02-12 12:33:00-06:00,0.05,0.05,0.05,0.05,6.0
SPX,7000,C,2026-02-12 12:34:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:35:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:36:00-06:00,0.05,0.05,0.05,0.05,6.0
SPX,7000,C,2026-02-12 12:37:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 12:38:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 12:39:00-06:00,0.1,0.1,0.1,0.1,2.0
SPX,7000,C,2026-02-12 12:40:00-06:00,0.1,0.1,0.1,0.1,2.0
SPX,7000,C,2026-02-12 12:41:00-06:00,0.05,0.1,0.05,0.1,11.0
SPX,7000,C,2026-02-12 12:42:00-06:00,0.1,0.1,0.1,0.1,0.0
SPX,7000,C,2026-02-12 12:43:00-06:00,0.1,0.1,0.1,0.1,0.0
SPX,7000,C,2026-02-12 12:44:00-06:00,0.1,0.1,0.05,0.05,7.0
SPX,7000,C,2026-02-12 12:45:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 12:46:00-06:00,0.05,0.05,0.05,0.05,8.0
SPX,7000,C,2026-02-12 12:47:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 12:48:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:49:00-06:00,0.05,0.05,0.05,0.05,5.0
SPX,7000,C,2026-02-12 12:50:00-06:00,0.05,0.05,0.05,0.05,12.0
SPX,7000,C,2026-02-12 12:51:00-06:00,0.1,0.1,0.1,0.1,2.0
SPX,7000,C,2026-02-12 12:52:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 12:53:00-06:00,0.1,0.1,0.05,0.05,3.0
SPX,7000,C,2026-02-12 12:54:00-06:00,0.05,0.05,0.05,0.05,95.0
SPX,7000,C,2026-02-12 12:55:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:56:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,7000,C,2026-02-12 12:57:00-06:00,0.05,0.05,0.05,0.05,10.0
SPX,7000,C,2026-02-12 12:58:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 12:59:00-06:00,0.05,0.1,0.05,0.05,7.0
SPX,7000,C,2026-02-12 13:00:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:01:00-06:00,0.05,0.1,0.05,0.05,12.0
SPX,7000,C,2026-02-12 13:02:00-06:00,0.05,0.1,0.05,0.1,3.0
SPX,7000,C,2026-02-12 13:03:00-06:00,0.05,0.1,0.05,0.1,2.0
SPX,7000,C,2026-02-12 13:04:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,7000,C,2026-02-12 13:05:00-06:00,0.05,0.1,0.05,0.1,61.0
SPX,7000,C,2026-02-12 13:06:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,7000,C,2026-02-12 13:07:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,7000,C,2026-02-12 13:08:00-06:00,0.05,0.05,0.05,0.05,8.0
SPX,7000,C,2026-02-12 13:09:00-06:00,0.1,0.1,0.1,0.1,25.0
SPX,7000,C,2026-02-12 13:10:00-06:00,0.05,0.1,0.05,0.05,12.0
SPX,7000,C,2026-02-12 13:11:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,7000,C,2026-02-12 13:12:00-06:00,0.05,0.05,0.05,0.05,30.0
SPX,7000,C,2026-02-12 13:13:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:14:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:15:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:16:00-06:00,0.05,0.05,0.05,0.05,160.0
SPX,7000,C,2026-02-12 13:17:00-06:00,0.1,0.1,0.05,0.05,14.0
SPX,7000,C,2026-02-12 13:18:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:19:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:20:00-06:00,0.05,0.05,0.05,0.05,139.0
SPX,7000,C,2026-02-12 13:21:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:22:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:23:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:24:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:25:00-06:00,0.05,0.05,0.05,0.05,3.0
SPX,7000,C,2026-02-12 13:26:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:27:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:28:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:29:00-06:00,0.05,0.05,0.05,0.05,4.0
SPX,7000,C,2026-02-12 13:30:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:31:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:32:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:33:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:34:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:35:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:36:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:37:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:38:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:39:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:40:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:41:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:42:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:43:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:44:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:45:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:46:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:47:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 13:48:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 13:49:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:50:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:51:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:52:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:53:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:54:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:55:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:56:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:57:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:58:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 13:59:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:00:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:01:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:02:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:03:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:04:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:05:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:06:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:07:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:08:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:09:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:10:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 14:11:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 14:12:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:13:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:14:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:15:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 14:16:00-06:00,0.05,0.05,0.05,0.05,9.0
SPX,7000,C,2026-02-12 14:17:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:18:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:19:00-06:00,0.05,0.05,0.05,0.05,4.0
SPX,7000,C,2026-02-12 14:20:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:21:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:22:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:23:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:24:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 14:25:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:26:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:27:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:28:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:29:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:30:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:31:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:32:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:33:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:34:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:35:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:36:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:37:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:38:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:39:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:40:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:41:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:42:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:43:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:44:00-06:00,0.05,0.05,0.05,0.05,10.0
SPX,7000,C,2026-02-12 14:45:00-06:00,0.05,0.05,0.05,0.05,17.0
SPX,7000,C,2026-02-12 14:46:00-06:00,0.05,0.05,0.05,0.05,5.0
SPX,7000,C,2026-02-12 14:47:00-06:00,0.05,0.05,0.05,0.05,1.0
SPX,7000,C,2026-02-12 14:48:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:49:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:50:00-06:00,0.05,0.05,0.05,0.05,3.0
SPX,7000,C,2026-02-12 14:51:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:52:00-06:00,0.05,0.05,0.05,0.05,2.0
SPX,7000,C,2026-02-12 14:53:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:54:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:55:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:56:00-06:00,0.05,0.05,0.05,0.05,10.0
SPX,7000,C,2026-02-12 14:57:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:58:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 14:59:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:00:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:01:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:02:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:03:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:04:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:05:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:06:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:07:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:08:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:09:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:10:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:11:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:12:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:13:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,C,2026-02-12 15:14:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,7000,P,2026-02-12 08:30:00-06:00,44.7,44.7,44.7,44.7,0.0
SPX,7000,P,2026-02-12 08:31:00-06:00,44.7,44.7,44.7,44.7,0.0
SPX,7000,P,2026-02-12 08:32:00-06:00,34.0,34.0,33.0,33.0,2.0
SPX,7000,P,2026-02-12 08:33:00-06:00,32.0,36.0,32.0,36.0,4.0
SPX,7000,P,2026-02-12 08:34:00-06:00,33.5,33.5,33.3,33.3,3.0
SPX,7000,P,2026-02-12 08:35:00-06:00,31.5,34.5,31.5,34.2,6.0
SPX,7000,P,2026-02-12 08:36:00-06:00,34.2,34.2,34.2,34.2,0.0
SPX,7000,P,2026-02-12 08:37:00-06:00,35.2,37.6,35.2,37.5,8.0
SPX,7000,P,2026-02-12 08:38:00-06:00,34.0,34.0,34.0,34.0,10.0
SPX,7000,P,2026-02-12 08:39:00-06:00,35.0,35.0,35.0,35.0,1.0
SPX,7000,P,2026-02-12 08:40:00-06:00,32.0,32.6,30.5,32.6,7.0
SPX,7000,P,2026-02-12 08:41:00-06:00,32.1,32.1,29.0,31.9,11.0
SPX,7000,P,2026-02-12 08:42:00-06:00,33.3,34.5,30.9,34.5,14.0
SPX,7000,P,2026-02-12 08:43:00-06:00,34.5,34.5,34.5,34.5,0.0
SPX,7000,P,2026-02-12 08:44:00-06:00,36.5,41.0,36.5,41.0,15.0
SPX,7000,P,2026-02-12 08:45:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,7000,P,2026-02-12 08:46:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,7000,P,2026-02-12 08:47:00-06:00,40.6,40.6,40.6,40.6,1.0
SPX,7000,P,2026-02-12 08:48:00-06:00,43.6,43.6,43.6,43.6,1.0
SPX,7000,P,2026-02-12 08:49:00-06:00,43.6,43.6,43.6,43.6,0.0
SPX,7000,P,2026-02-12 08:50:00-06:00,48.1,48.1,47.5,47.5,2.0
SPX,7000,P,2026-02-12 08:51:00-06:00,47.5,47.5,47.5,47.5,0.0
SPX,7000,P,2026-02-12 08:52:00-06:00,47.5,47.5,47.5,47.5,1.0
SPX,7000,P,2026-02-12 08:53:00-06:00,47.5,47.5,47.5,47.5,0.0
SPX,7000,P,2026-02-12 08:54:00-06:00,47.5,47.5,47.5,47.5,0.0
SPX,7000,P,2026-02-12 08:55:00-06:00,44.9,45.0,44.9,45.0,2.0
SPX,7000,P,2026-02-12 08:56:00-06:00,48.0,49.0,48.0,48.6,3.0
SPX,7000,P,2026-02-12 08:57:00-06:00,50.7,50.7,50.7,50.7,1.0
SPX,7000,P,2026-02-12 08:58:00-06:00,54.4,54.4,54.4,54.4,2.0
SPX,7000,P,2026-02-12 08:59:00-06:00,55.4,55.4,53.1,53.1,2.0
SPX,7000,P,2026-02-12 09:00:00-06:00,53.1,53.1,53.1,53.1,0.0
SPX,7000,P,2026-02-12 09:01:00-06:00,49.1,49.5,49.1,49.5,2.0
SPX,7000,P,2026-02-12 09:02:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,7000,P,2026-02-12 09:03:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,7000,P,2026-02-12 09:04:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,7000,P,2026-02-12 09:05:00-06:00,53.6,53.6,53.6,53.6,1.0
SPX,7000,P,2026-02-12 09:06:00-06:00,53.6,53.6,53.6,53.6,0.0
SPX,7000,P,2026-02-12 09:07:00-06:00,53.6,53.6,53.6,53.6,0.0
SPX,7000,P,2026-02-12 09:08:00-06:00,53.6,53.6,53.6,53.6,0.0
SPX,7000,P,2026-02-12 09:09:00-06:00,53.6,53.6,53.6,53.6,0.0
SPX,7000,P,2026-02-12 09:10:00-06:00,54.8,54.8,54.8,54.8,1.0
SPX,7000,P,2026-02-12 09:11:00-06:00,55.0,56.0,54.9,56.0,3.0
SPX,7000,P,2026-02-12 09:12:00-06:00,56.0,56.0,56.0,56.0,0.0
SPX,7000,P,2026-02-12 09:13:00-06:00,56.0,56.0,56.0,56.0,0.0
SPX,7000,P,2026-02-12 09:14:00-06:00,56.0,56.0,56.0,56.0,0.0
SPX,7000,P,2026-02-12 09:15:00-06:00,46.9,47.8,46.9,47.8,3.0
SPX,7000,P,2026-02-12 09:16:00-06:00,47.8,47.8,47.8,47.8,0.0
SPX,7000,P,2026-02-12 09:17:00-06:00,47.2,47.2,47.2,47.2,1.0
SPX,7000,P,2026-02-12 09:18:00-06:00,46.8,46.8,46.8,46.8,2.0
SPX,7000,P,2026-02-12 09:19:00-06:00,47.4,47.4,47.4,47.4,1.0
SPX,7000,P,2026-02-12 09:20:00-06:00,51.8,51.8,49.9,49.9,4.0
SPX,7000,P,2026-02-12 09:21:00-06:00,49.9,49.9,49.9,49.9,0.0
SPX,7000,P,2026-02-12 09:22:00-06:00,49.9,49.9,49.9,49.9,0.0
SPX,7000,P,2026-02-12 09:23:00-06:00,49.9,49.9,49.9,49.9,0.0
SPX,7000,P,2026-02-12 09:24:00-06:00,49.4,49.4,49.4,49.4,1.0
SPX,7000,P,2026-02-12 09:25:00-06:00,48.0,48.0,48.0,48.0,2.0
SPX,7000,P,2026-02-12 09:26:00-06:00,51.9,51.9,51.9,51.9,1.0
SPX,7000,P,2026-02-12 09:27:00-06:00,51.9,51.9,51.9,51.9,0.0
SPX,7000,P,2026-02-12 09:28:00-06:00,50.8,50.8,47.0,47.0,4.0
SPX,7000,P,2026-02-12 09:29:00-06:00,49.8,49.8,49.8,49.8,2.0
SPX,7000,P,2026-02-12 09:30:00-06:00,48.3,48.3,48.3,48.3,2.0
SPX,7000,P,2026-02-12 09:31:00-06:00,49.3,49.3,49.3,49.3,2.0
SPX,7000,P,2026-02-12 09:32:00-06:00,55.2,55.2,55.2,55.2,2.0
SPX,7000,P,2026-02-12 09:33:00-06:00,58.0,58.0,58.0,58.0,1.0
SPX,7000,P,2026-02-12 09:34:00-06:00,59.5,59.5,59.5,59.5,1.0
SPX,7000,P,2026-02-12 09:35:00-06:00,58.7,58.8,58.7,58.8,4.0
SPX,7000,P,2026-02-12 09:36:00-06:00,62.6,62.6,62.6,62.6,1.0
SPX,7000,P,2026-02-12 09:37:00-06:00,61.0,65.0,61.0,65.0,5.0
SPX,7000,P,2026-02-12 09:38:00-06:00,65.0,65.0,65.0,65.0,0.0
SPX,7000,P,2026-02-12 09:39:00-06:00,69.7,69.7,69.7,69.7,1.0
SPX,7000,P,2026-02-12 09:40:00-06:00,69.7,69.7,69.7,69.7,0.0
SPX,7000,P,2026-02-12 09:41:00-06:00,69.7,69.7,69.7,69.7,0.0
SPX,7000,P,2026-02-12 09:42:00-06:00,75.0,75.0,75.0,75.0,1.0
SPX,7000,P,2026-02-12 09:43:00-06:00,75.0,75.0,75.0,75.0,0.0
SPX,7000,P,2026-02-12 09:44:00-06:00,76.6,76.6,76.6,76.6,1.0
SPX,7000,P,2026-02-12 09:45:00-06:00,76.6,76.6,76.6,76.6,0.0
SPX,7000,P,2026-02-12 09:46:00-06:00,76.6,76.6,76.6,76.6,0.0
SPX,7000,P,2026-02-12 09:47:00-06:00,76.6,76.6,76.6,76.6,0.0
SPX,7000,P,2026-02-12 09:48:00-06:00,72.4,76.8,72.4,76.8,2.0
SPX,7000,P,2026-02-12 09:49:00-06:00,76.9,76.9,76.0,76.0,4.0
SPX,7000,P,2026-02-12 09:50:00-06:00,76.0,76.0,76.0,76.0,0.0
SPX,7000,P,2026-02-12 09:51:00-06:00,77.5,77.5,77.5,77.5,2.0
SPX,7000,P,2026-02-12 09:52:00-06:00,77.9,78.5,77.9,78.5,4.0
SPX,7000,P,2026-02-12 09:53:00-06:00,78.9,78.9,78.8,78.8,3.0
SPX,7000,P,2026-02-12 09:54:00-06:00,80.0,80.0,80.0,80.0,1.0
SPX,7000,P,2026-02-12 09:55:00-06:00,86.0,86.0,86.0,86.0,1.0
SPX,7000,P,2026-02-12 09:56:00-06:00,86.0,86.0,86.0,86.0,0.0
SPX,7000,P,2026-02-12 09:57:00-06:00,85.0,87.5,85.0,87.5,4.0
SPX,7000,P,2026-02-12 09:58:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 09:59:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:00:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:01:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:02:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:03:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:04:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:05:00-06:00,87.5,87.5,87.5,87.5,0.0
SPX,7000,P,2026-02-12 10:06:00-06:00,107.3,107.3,107.3,107.3,9.0
SPX,7000,P,2026-02-12 10:07:00-06:00,107.3,107.3,107.3,107.3,0.0
SPX,7000,P,2026-02-12 10:08:00-06:00,106.8,106.8,106.8,106.8,8.0
SPX,7000,P,2026-02-12 10:09:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:10:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:11:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:12:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:13:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:14:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:15:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:16:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:17:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:18:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:19:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:20:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:21:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:22:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:23:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:24:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:25:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:26:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:27:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:28:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:29:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:30:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:31:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:32:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:33:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:34:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:35:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:36:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:37:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:38:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:39:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:40:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:41:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:42:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:43:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:44:00-06:00,106.8,106.8,106.8,106.8,0.0
